seed,split,row_index,grain_id,image_name,patch_filename,true_label,flat_pred_label,flat_correct,hier_no_tta_pred_label,hier_no_tta_correct,hier_tta_pred_label,hier_tta_correct
0,test,39,199,HB4_ES0068,grain_000199.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,40,369,MB12_ES0081,grain_000369.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,41,644,MB12_ES0081,grain_000644.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,42,1880,WT13-ES0026,grain_001880.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,43,1616,WT13-ES0023,grain_001616.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,44,1655,WT13-ES0023,grain_001655.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,45,1362,WT10_ES0039,grain_001362.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,46,1055,WT10-ES0004,grain_001055.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,47,1993,WT13-ES0026,grain_001993.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,48,494,MB12_ES0081,grain_000494.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,49,2463,WT15-ES0042,grain_002463.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,50,98,GN10-ES0086,grain_000098.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,51,1441,WT10_ES0039,grain_001441.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,52,454,MB12_ES0081,grain_000454.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,53,1243,WT10-ES0044,grain_001243.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,54,1312,WT10_ES0039,grain_001312.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,55,2412,WT15-ES0042,grain_002412.png,Peloid,Broken ooid,False,Intraclast,False,Intraclast,False
0,test,56,810,WL5_IM10041,grain_000810.png,Peloid,Peloid,True,Broken ooid,False,Intraclast,False
0,test,57,2453,WT15-ES0042,grain_002453.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,58,1198,WT10-ES0044,grain_001198.png,Peloid,Peloid,True,Intraclast,False,Peloid,True
0,test,59,1534,WT12-ES0021,grain_001534.png,Ooid,Ooid,True,Ooid,True,Ooid,True
0,test,60,1082,WT10-ES0004,grain_001082.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,61,209,HB4_ES0068,grain_000209.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,62,1548,WT12-ES0021,grain_001548.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,63,429,MB12_ES0081,grain_000429.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,64,2283,WT13_ES0045,grain_002283.png,Peloid,Peloid,True,Ooid,False,Intraclast,False
0,test,65,927,WL5_IM10041,grain_000927.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,66,2029,WT13-ES0026,grain_002029.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,67,1381,WT10_ES0039,grain_001381.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,68,2441,WT15-ES0042,grain_002441.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,69,1246,WT10-ES0044,grain_001246.png,Peloid,Peloid,True,Broken ooid,False,Peloid,True
0,test,70,2330,WT13_ES0049,grain_002330.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,71,1809,WT13-ES0023,grain_001809.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
0,test,72,2022,WT13-ES0026,grain_002022.png,Intraclast,Peloid,False,Intraclast,True,Intraclast,True
0,test,73,420,MB12_ES0081,grain_000420.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,74,2579,WT15-ES0042,grain_002579.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,75,1537,WT12-ES0021,grain_001537.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,76,1506,WT12-ES0021,grain_001506.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,77,1768,WT13-ES0023,grain_001768.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,78,610,MB12_ES0081,grain_000610.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,79,2271,WT13_ES0045,grain_002271.png,Peloid,Peloid,True,Intraclast,False,Peloid,True
0,test,80,1947,WT13-ES0026,grain_001947.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,81,2376,WT15-ES0042,grain_002376.png,Ooid,Peloid,False,Broken ooid,False,Ooid,True
0,test,82,246,HB4_ES0068,grain_000246.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,83,1948,WT13-ES0026,grain_001948.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,84,564,MB12_ES0081,grain_000564.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,85,2288,WT13_ES0045,grain_002288.png,Peloid,Peloid,True,Intraclast,False,Peloid,True
0,test,86,2505,WT15-ES0042,grain_002505.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,87,1340,WT10_ES0039,grain_001340.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,88,367,MB12_ES0081,grain_000367.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,89,506,MB12_ES0081,grain_000506.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,90,1800,WT13-ES0023,grain_001800.png,Peloid,Peloid,True,Peloid,True,Intraclast,False
0,test,91,595,MB12_ES0081,grain_000595.png,Peloid,Peloid,True,Peloid,True,Intraclast,False
0,test,92,1792,WT13-ES0023,grain_001792.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,93,2593,WT15-ES0042,grain_002593.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,94,1061,WT10-ES0004,grain_001061.png,Ooid,Ooid,True,Broken ooid,False,Ooid,True
0,test,95,2025,WT13-ES0026,grain_002025.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,96,301,HB4_ES0068,grain_000301.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,97,265,HB4_ES0068,grain_000265.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,98,2508,WT15-ES0042,grain_002508.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,99,1558,WT12-ES0021,grain_001558.png,Ooid,Broken ooid,False,Broken ooid,False,Broken ooid,False
0,test,100,1777,WT13-ES0023,grain_001777.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,101,553,MB12_ES0081,grain_000553.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,102,2054,WT13-ES0026,grain_002054.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,103,2315,WT13_ES0049,grain_002315.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,104,115,HB4_ES0068,grain_000115.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,105,817,WL5_IM10041,grain_000817.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,106,1885,WT13-ES0026,grain_001885.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,107,2256,WT13_ES0045,grain_002256.png,Ooid,Intraclast,False,Intraclast,False,Intraclast,False
0,test,108,2276,WT13_ES0045,grain_002276.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,109,1662,WT13-ES0023,grain_001662.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,110,1909,WT13-ES0026,grain_001909.png,Peloid,Peloid,True,Broken ooid,False,Ooid,False
0,test,111,114,HB4_ES0068,grain_000114.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,112,2372,WT15-ES0042,grain_002372.png,Ooid,Ooid,True,Ooid,True,Ooid,True
0,test,113,94,GN10-ES0086,grain_000094.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,114,1089,WT10-ES0004,grain_001089.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,115,492,MB12_ES0081,grain_000492.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,116,230,HB4_ES0068,grain_000230.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,117,1413,WT10_ES0039,grain_001413.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,118,2069,WT13-ES0026,grain_002069.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,119,2336,WT13_ES0049,grain_002336.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,120,168,HB4_ES0068,grain_000168.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,121,1612,WT13-ES0023,grain_001612.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,122,966,WLC8_ES0023,grain_000966.png,Peloid,Peloid,True,Broken ooid,False,Broken ooid,False
0,test,123,576,MB12_ES0081,grain_000576.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,124,1412,WT10_ES0039,grain_001412.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,125,2028,WT13-ES0026,grain_002028.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,126,2591,WT15-ES0042,grain_002591.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,127,611,MB12_ES0081,grain_000611.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,128,1086,WT10-ES0004,grain_001086.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,129,1700,WT13-ES0023,grain_001700.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,130,935,WLC8_ES0022,grain_000935.png,Peloid,Intraclast,False,Intraclast,False,Intraclast,False
0,test,131,1068,WT10-ES0004,grain_001068.png,Ooid,Ooid,True,Ooid,True,Ooid,True
0,test,132,2629,WT15-ES0042,grain_002629.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,133,1335,WT10_ES0039,grain_001335.png,Peloid,Peloid,True,Ooid,False,Peloid,True
0,test,134,1263,WT10-ES0044,grain_001263.png,Ooid,Ooid,True,Ooid,True,Ooid,True
0,test,135,1778,WT13-ES0023,grain_001778.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,136,2004,WT13-ES0026,grain_002004.png,Peloid,Peloid,True,Ooid,False,Ooid,False
0,test,137,1650,WT13-ES0023,grain_001650.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,138,707,MB12_ES0081,grain_000707.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,139,677,MB12_ES0081,grain_000677.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,140,2419,WT15-ES0042,grain_002419.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,141,529,MB12_ES0081,grain_000529.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,142,2124,WT13-ES0026,grain_002124.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,143,1250,WT10-ES0044,grain_001250.png,Peloid,Peloid,True,Intraclast,False,Peloid,True
0,test,144,2270,WT13_ES0045,grain_002270.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,145,1080,WT10-ES0004,grain_001080.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,146,1409,WT10_ES0039,grain_001409.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,147,350,HB4_ES0068,grain_000350.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,148,1546,WT12-ES0021,grain_001546.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,149,1353,WT10_ES0039,grain_001353.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,150,1341,WT10_ES0039,grain_001341.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,151,720,MB12_ES0081,grain_000720.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,152,2161,WT13-ES0026,grain_002161.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,153,1825,WT13-ES0026,grain_001825.png,Ooid,Ooid,True,Ooid,True,Ooid,True
0,test,154,2308,WT13_ES0045,grain_002308.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,155,824,WL5_IM10041,grain_000824.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,156,2576,WT15-ES0042,grain_002576.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,157,2611,WT15-ES0042,grain_002611.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,158,314,HB4_ES0068,grain_000314.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,159,1579,WT13-ES0023,grain_001579.png,Ooid,Ooid,True,Peloid,False,Ooid,True
0,test,160,1853,WT13-ES0026,grain_001853.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,161,1364,WT10_ES0039,grain_001364.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,162,435,MB12_ES0081,grain_000435.png,Peloid,Peloid,True,Ooid,False,Ooid,False
0,test,163,2075,WT13-ES0026,grain_002075.png,Peloid,Intraclast,False,Intraclast,False,Intraclast,False
0,test,164,1553,WT12-ES0021,grain_001553.png,Peloid,Peloid,True,Intraclast,False,Ooid,False
0,test,165,1321,WT10_ES0039,grain_001321.png,Peloid,Peloid,True,Broken ooid,False,Broken ooid,False
0,test,166,1619,WT13-ES0023,grain_001619.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,167,2048,WT13-ES0026,grain_002048.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,168,524,MB12_ES0081,grain_000524.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,169,109,GN10-ES0086,grain_000109.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,170,2357,WT15-ES0042,grain_002357.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,171,1860,WT13-ES0026,grain_001860.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,172,2466,WT15-ES0042,grain_002466.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,173,1479,WT12-ES0021,grain_001479.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,174,2171,WT13-ES0026,grain_002171.png,Peloid,Peloid,True,Ooid,False,Peloid,True
0,test,175,527,MB12_ES0081,grain_000527.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,176,2321,WT13_ES0049,grain_002321.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,177,2,GN10-ES0086,grain_000002.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,178,1252,WT10-ES0044,grain_001252.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,179,1018,WLC8_ES0026,grain_001018.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,180,88,GN10-ES0086,grain_000088.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,181,160,HB4_ES0068,grain_000160.png,Peloid,Peloid,True,Ooid,False,Intraclast,False
0,test,182,1416,WT10_ES0039,grain_001416.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,183,2501,WT15-ES0042,grain_002501.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
0,test,184,569,MB12_ES0081,grain_000569.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,185,1565,WT13-ES0023,grain_001565.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
0,test,186,1389,WT10_ES0039,grain_001389.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,187,1576,WT13-ES0023,grain_001576.png,Ooid,Ooid,True,Intraclast,False,Intraclast,False
0,test,188,1833,WT13-ES0026,grain_001833.png,Ooid,Ooid,True,Ooid,True,Ooid,True
0,test,189,153,HB4_ES0068,grain_000153.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,190,10,GN10-ES0086,grain_000010.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,191,2295,WT13_ES0045,grain_002295.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
0,test,192,751,MB12_ES0081,grain_000751.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,193,501,MB12_ES0081,grain_000501.png,Ooid,Ooid,True,Ooid,True,Ooid,True
0,test,194,2566,WT15-ES0042,grain_002566.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,195,572,MB12_ES0081,grain_000572.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,196,1920,WT13-ES0026,grain_001920.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,197,489,MB12_ES0081,grain_000489.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,198,2205,WT13-ES0026,grain_002205.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,199,2517,WT15-ES0042,grain_002517.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,200,560,MB12_ES0081,grain_000560.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,201,803,WL5_IM10041,grain_000803.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,202,2206,WT13-ES0026,grain_002206.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,203,1043,WT10-ES0004,grain_001043.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,204,2541,WT15-ES0042,grain_002541.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,205,2636,WT15-ES0042,grain_002636.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,206,1566,WT13-ES0023,grain_001566.png,Intraclast,Ooid,False,Intraclast,True,Intraclast,True
0,test,207,1489,WT12-ES0021,grain_001489.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,208,996,WLC8_ES0026,grain_000996.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,209,1991,WT13-ES0026,grain_001991.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,210,591,MB12_ES0081,grain_000591.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,211,991,WLC8_ES0025,grain_000991.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,212,2320,WT13_ES0049,grain_002320.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,213,913,WL5_IM10041,grain_000913.png,Intraclast,Intraclast,True,Peloid,False,Intraclast,True
0,test,214,1803,WT13-ES0023,grain_001803.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,215,141,HB4_ES0068,grain_000141.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,216,2434,WT15-ES0042,grain_002434.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
0,test,217,1919,WT13-ES0026,grain_001919.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,218,2512,WT15-ES0042,grain_002512.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,219,1578,WT13-ES0023,grain_001578.png,Ooid,Ooid,True,Ooid,True,Ooid,True
0,test,220,65,GN10-ES0086,grain_000065.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,221,1173,WT10-ES0044,grain_001173.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,222,1835,WT13-ES0026,grain_001835.png,Broken ooid,Broken ooid,True,Broken ooid,True,Broken ooid,True
0,test,223,1944,WT13-ES0026,grain_001944.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,224,1007,WLC8_ES0026,grain_001007.png,Peloid,Peloid,True,Ooid,False,Intraclast,False
0,test,225,217,HB4_ES0068,grain_000217.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,226,1862,WT13-ES0026,grain_001862.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,227,2492,WT15-ES0042,grain_002492.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,228,1265,WT10-ES0044,grain_001265.png,Ooid,Ooid,True,Ooid,True,Ooid,True
0,test,229,1109,WT10-ES0004,grain_001109.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,230,305,HB4_ES0068,grain_000305.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,231,240,HB4_ES0068,grain_000240.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,232,452,MB12_ES0081,grain_000452.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,233,1295,WT10_ES0039,grain_001295.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
0,test,234,668,MB12_ES0081,grain_000668.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,235,430,MB12_ES0081,grain_000430.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,236,1130,WT10-ES0004,grain_001130.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,237,1500,WT12-ES0021,grain_001500.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,238,636,MB12_ES0081,grain_000636.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,239,2175,WT13-ES0026,grain_002175.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,240,2472,WT15-ES0042,grain_002472.png,Peloid,Peloid,True,Broken ooid,False,Broken ooid,False
0,test,241,1261,WT10-ES0044,grain_001261.png,Ooid,Ooid,True,Ooid,True,Ooid,True
0,test,242,1517,WT12-ES0021,grain_001517.png,Peloid,Peloid,True,Ooid,False,Ooid,False
0,test,243,1110,WT10-ES0004,grain_001110.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,244,55,GN10-ES0086,grain_000055.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,245,1337,WT10_ES0039,grain_001337.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,246,2389,WT15-ES0042,grain_002389.png,Ooid,Ooid,True,Peloid,False,Ooid,True
0,test,247,915,WL5_IM10041,grain_000915.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,248,2217,WT13-ES0026,grain_002217.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,249,175,HB4_ES0068,grain_000175.png,Peloid,Peloid,True,Intraclast,False,Peloid,True
0,test,250,937,WLC8_ES0022,grain_000937.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,251,837,WL5_IM10041,grain_000837.png,Ooid,Ooid,True,Ooid,True,Ooid,True
0,test,252,1443,WT10_ES0039,grain_001443.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,253,869,WL5_IM10041,grain_000869.png,Peloid,Peloid,True,Broken ooid,False,Peloid,True
0,test,254,1490,WT12-ES0021,grain_001490.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,255,303,HB4_ES0068,grain_000303.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,256,2024,WT13-ES0026,grain_002024.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,257,2222,WT13-ES0026,grain_002222.png,Peloid,Peloid,True,Broken ooid,False,Broken ooid,False
0,test,258,1787,WT13-ES0023,grain_001787.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,259,1305,WT10_ES0039,grain_001305.png,Ooid,Ooid,True,Ooid,True,Ooid,True
0,test,260,1904,WT13-ES0026,grain_001904.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,261,1322,WT10_ES0039,grain_001322.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,262,2219,WT13-ES0026,grain_002219.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,263,1512,WT12-ES0021,grain_001512.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
